,Unnamed: 0,Year,Avg Pace,PLAYER,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?
1894,18,2019,100.3,Joel Embiid,PHI,5,31,45,21,23.4,12.3,3.3,0.8,1.4,3.0,59.0,1.2,0.004,30.5,20.0,2,1,0
1895,19,2019,100.3,D'Angelo Russell,MIN,13,27,43,7,23.3,3.6,6.5,0.9,0.3,3.1,54.9,3.5,0.001,31.3,12.5,1,1,0
1896,20,2019,100.3,DeMar DeRozan,SAS,9,42,42,19,22.5,5.6,5.3,1.1,0.3,2.5,60.1,0.2,0.001,26.6,13.8,4,0,0
1897,21,2019,100.3,Andrew Wiggins,GSW,15,35,45,12,22.4,5.1,3.5,0.7,0.9,2.4,52.5,2.0,0.002,27.8,10.6,0,0,0
1898,22,2019,100.3,Kemba Walker,BOS,4,37,42,25,22.1,4.0,5.0,0.9,0.6,2.2,59.2,3.4,0.002,27.5,13.9,3,1,0
1899,23,2019,100.3,Spencer Dinwiddie,BKN,8,42,42,18,21.8,3.2,6.4,0.7,0.3,2.9,53.7,1.9,0.002,30.3,12.0,0,0,0
1900,24,2019,100.3,CJ McCollum,POR,10,42,45,18,21.5,4.0,3.8,0.8,0.7,1.7,54.0,2.6,0.001,25.4,10.4,0,0,0
1901,25,2019,100.3,Jayson Tatum,BOS,4,41,42,28,21.5,6.9,2.8,1.4,0.8,2.2,53.9,2.4,0.004,26.8,13.0,0,0,0
1902,26,2019,100.3,Bojan Bogdanovic,UTA,3,42,43,30,21.1,4.1,2.0,0.6,0.1,2.8,60.8,3.0,0.003,26.0,10.8,0,0,0
1903,27,2019,100.3,Stephen Curry,GSW,15,4,45,1,20.3,5.0,6.5,1.3,0.5,3.8,54.8,2.3,-0.001,29.5,12.3,6,1,0
1904,28,2019,100.3,Jimmy Butler,MIA,2,37,43,26,20.2,7.0,6.4,1.9,0.6,2.4,57.8,0.7,0.003,24.8,15.9,4,0,0
1905,29,2019,100.3,Buddy Hield,SAC,13,43,43,15,20.1,5.0,3.2,0.9,0.3,2.6,54.1,3.6,0.001,25.8,9.2,0,0,0
1906,30,2019,100.3,Kyle Lowry,TOR,3,32,43,20,20.1,4.5,7.6,1.2,0.4,2.9,58.0,3.1,0.003,22.5,12.2,5,1,0
1907,31,2019,100.3,Jrue Holiday,NOP,12,35,44,13,20.1,4.9,6.3,1.7,0.7,3.1,52.4,2.1,0.001,25.6,11.3,1,0,0
1908,32,2019,100.3,Jaylen Brown,BOS,4,36,42,24,20.0,6.8,2.4,1.2,0.3,2.3,59.7,2.1,0.003,24.1,12.1,0,0,0
1909,33,2019,100.3,Lou Williams,LAC,2,41,44,29,19.9,3.0,6.1,0.7,0.2,3.0,55.9,2.0,0.002,27.3,13.1,0,0,0
1910,34,2019,100.3,Shai Gilgeous-Alexander,OKC,7,44,44,25,19.8,5.9,3.1,1.2,0.5,1.9,56.3,1.2,0.002,23.9,12.3,0,0,0
1911,35,2019,100.3,Khris Middleton,MIL,1,38,45,32,19.5,5.7,3.9,1.0,0.2,2.0,61.6,2.2,0.004,25.6,15.1,1,1,0
1912,36,2019,100.3,Nikola Jokic,DEN,3,43,43,30,19.4,10.0,6.3,1.0,0.6,2.7,59.2,1.3,0.003,26.1,17.8,1,1,0
1913,37,2019,100.3,Tobias Harris,PHI,5,45,45,29,19.3,6.7,2.9,0.8,0.6,1.5,56.3,1.7,0.003,23.3,12.8,0,0,0
1914,38,2019,100.3,Danilo Gallinari,OKC,7,37,44,19,19.2,5.8,2.2,0.7,0.1,1.4,61.4,3.1,0.001,24.0,13.3,0,0,0
1915,39,2019,100.3,Montrezl Harrell,LAC,2,43,44,31,19.1,7.1,1.8,0.7,1.0,1.9,59.7,0.0,0.002,24.5,14.1,0,0,0
1916,40,2019,100.3,Collin Sexton,CLE,13,44,44,12,19.1,3.3,2.4,0.9,0.1,2.1,53.1,1.2,0.0,26.4,8.8,0,0,0
1917,41,2019,100.3,LaMarcus Aldridge,SAS,9,40,42,18,19.1,7.3,2.4,0.6,1.8,1.4,58.5,1.2,0.001,23.2,12.4,7,1,0
1918,42,2019,100.3,De'Aaron Fox,SAC,13,25,43,6,19.1,4.3,7.3,1.4,0.5,3.4,55.2,1.0,0.001,27.7,12.2,0,0,0
1919,43,2019,100.3,Evan Fournier,ORL,7,43,44,20,19.1,2.6,3.3,1.0,0.2,2.0,60.1,2.6,0.002,24.2,10.6,0,0,0
1920,44,2019,100.3,Marcus Morris Sr.,LAC,2,36,44,11,19.0,5.4,1.5,0.8,0.4,1.6,58.3,2.7,0.001,23.1,11.0,0,0,0
1921,45,2019,100.3,Julius Randle,NYK,13,42,44,12,18.9,9.2,3.2,0.8,0.2,2.9,53.0,1.2,0.002,26.9,12.9,0,0,0
1922,46,2019,100.3,Nikola Vucevic,ORL,7,33,44,16,18.9,11.1,3.3,0.9,0.9,1.3,52.9,1.7,0.002,26.2,15.4,1,1,0
1923,47,2019,100.3,Devonte' Graham,CHA,11,45,45,15,18.6,3.6,7.7,0.9,0.3,3.0,53.8,3.6,0.001,24.7,11.1,0,0,0
1924,48,2019,100.3,Derrick Rose,DET,9,38,44,14,18.4,2.4,5.8,0.8,0.3,2.6,56.5,0.9,0.001,30.1,14.4,3,0,0
1925,49,2019,100.3,Fred VanVleet,TOR,3,33,43,22,18.4,3.8,6.7,2.0,0.4,2.4,54.6,2.7,0.003,23.0,11.9,0,0,0
1926,50,2019,100.3,Dennis Schroder,OKC,7,43,44,24,18.3,3.8,3.8,0.6,0.2,2.8,56.5,1.9,0.003,25.9,11.5,0,0,0
1927,51,2019,100.3,Kelly Oubre Jr.,PHX,11,41,43,16,18.2,6.4,1.6,1.4,0.8,1.5,56.6,1.8,0.002,21.5,9.8,0,0,0
1928,52,2019,100.3,Deandre Ayton,PHX,11,13,43,7,18.2,12.2,1.8,0.5,1.6,1.7,57.3,0.0,0.003,22.6,14.9,0,0,0
1929,53,2019,100.3,Terry Rozier,CHA,11,45,45,15,17.9,4.3,4.4,1.2,0.2,2.4,54.7,2.7,0.001,23.7,10.2,0,0,0
1930,54,2019,100.3,Ja Morant,MEM,8,37,43,19,17.9,3.5,7.0,1.1,0.3,3.3,57.2,0.9,0.001,26.0,13.1,0,0,0
1931,55,2019,100.3,T.J. Warren,IND,6,44,44,28,17.8,3.8,1.4,1.0,0.5,1.2,58.6,1.2,0.002,22.0,9.9,0,0,0
1932,56,2019,100.3,Jaren Jackson Jr.,MEM,8,42,43,20,17.8,4.8,1.5,0.7,1.4,1.6,60.1,2.6,0.001,24.3,9.3,0,0,0
1933,57,2019,100.3,Domantas Sabonis,IND,6,41,44,26,17.8,12.9,4.3,0.8,0.6,2.7,57.6,0.3,0.003,22.9,15.4,0,0,0
1934,58,2019,100.3,Jamal Murray,DEN,3,40,43,28,17.6,4.1,4.6,1.4,0.3,2.1,53.7,1.6,0.003,24.6,11.8,0,0,0
1935,59,2019,100.3,John Collins,ATL,15,18,44,5,17.5,9.6,1.3,0.7,2.2,1.8,58.4,1.3,0.002,22.6,14.1,0,0,0
1936,60,2019,100.3,Malcolm Brogdon,IND,6,32,44,22,17.4,4.4,7.4,0.8,0.2,2.6,54.7,1.4,0.003,26.0,14.3,0,0,0
1937,61,2019,100.3,Andre Drummond,CLE,13,42,44,15,17.3,15.7,2.7,2.1,1.8,3.6,55.4,0.0,0.002,24.7,15.7,2,0,0
1938,62,2019,100.3,Kevin Love,CLE,13,37,44,10,17.3,10.1,2.9,0.6,0.4,2.7,59.6,2.4,0.001,22.7,14.4,5,0,0
1939,63,2019,100.3,Kristaps Porzingis,DAL,5,32,43,20,17.0,9.4,1.4,0.6,2.1,1.7,50.3,2.2,0.002,24.9,10.6,1,0,0
1940,64,2019,100.3,Chris Paul,OKC,7,44,44,25,17.0,5.0,6.4,1.6,0.1,2.0,60.6,1.7,0.002,21.7,14.8,9,0,0
1941,65,2019,100.3,Gordon Hayward,BOS,4,26,42,16,16.3,6.0,4.1,0.7,0.4,1.6,59.0,1.4,0.003,19.8,13.0,1,0,0
1942,66,2019,100.3,Kendrick Nunn,MIA,2,43,43,30,16.3,2.8,3.6,0.9,0.2,1.8,55.3,2.0,0.003,23.3,9.5,0,0,0
1943,67,2019,100.3,Carmelo Anthony,POR,10,30,45,13,16.2,6.3,1.3,1.0,0.6,1.8,52.8,1.4,0.001,22.8,8.7,10,0,0
1944,68,2019,100.3,Alec Burks,PHI,5,42,45,9,16.2,4.7,3.2,1.1,0.4,1.5,54.8,1.6,0.002,22.9,11.5,0,0,0
1945,69,2019,100.3,Bam Adebayo,MIA,2,43,43,30,16.0,10.5,4.7,1.2,1.2,2.8,62.7,0.0,0.003,19.9,15.1,0,0,0
1946,70,2019,100.3,Ben Simmons,PHI,5,43,45,28,16.0,7.8,8.5,2.2,0.7,3.3,59.1,0.0,0.003,19.8,14.3,1,1,0
1947,71,2019,100.3,Norman Powell,TOR,3,32,43,23,15.8,3.8,1.8,1.2,0.4,1.5,64.4,2.2,0.003,20.1,11.3,0,0,0
1948,72,2019,100.3,Luke Kennard,DET,9,28,44,11,15.8,3.5,4.1,0.4,0.2,1.5,58.9,2.6,0.001,19.3,9.8,0,0,0
1949,73,2019,100.3,Dillon Brooks,MEM,8,43,43,20,15.7,3.4,2.1,1.0,0.4,1.5,53.4,2.2,0.001,23.6,6.8,0,0,0
1950,74,2019,100.3,JJ Redick,NOP,12,39,44,15,15.6,2.8,1.9,0.3,0.2,1.1,63.9,3.1,0.001,18.7,9.6,0,0,0
1951,75,2019,100.3,Goran Dragic,MIA,2,33,43,23,15.6,3.0,4.8,0.5,0.2,2.6,57.1,2.3,0.002,24.5,10.9,1,0,0
1952,76,2019,100.3,Hassan Whiteside,POR,10,41,45,19,15.5,14.1,1.2,0.4,3.0,2.0,62.5,0.0,0.001,19.8,16.3,0,0,0
1953,77,2019,100.3,Blake Griffin,DET,9,18,44,8,15.5,4.7,3.3,0.4,0.4,2.2,47.6,1.5,0.001,27.7,8.4,6,1,0
1954,78,2019,100.3,Rudy Gobert,UTA,3,41,43,29,15.4,14.5,1.7,0.7,1.9,1.9,68.7,0.0,0.004,16.6,16.1,0,0,0
1955,79,2019,100.3,Josh Richardson,PHI,5,37,45,22,15.4,3.4,3.5,1.0,0.6,2.2,53.9,1.6,0.003,21.4,8.6,0,0,0
1956,80,2019,100.3,Will Barton,DEN,3,40,43,28,15.2,6.7,3.7,1.1,0.5,1.4,54.4,1.7,0.003,19.5,11.4,0,0,0
1957,81,2019,100.3,Harrison Barnes,SAC,13,43,43,15,15.1,4.9,2.1,0.7,0.1,1.2,56.2,1.4,0.002,17.9,9.2,0,0,0
1958,82,2019,100.3,Jonas Valanciunas,MEM,8,40,43,18,15.0,10.1,2.0,0.4,1.0,2.0,64.7,0.6,0.001,21.8,15.7,0,0,0
1959,83,2019,100.3,Davis Bertans,WAS,11,33,42,10,15.0,4.8,1.6,0.6,0.6,0.9,62.2,3.7,0.001,17.6,9.5,0,0,0
1960,84,2019,100.3,Jabari Parker,SAC,13,32,43,6,15.0,6.0,1.8,1.3,0.5,1.9,56.5,1.0,0.0,23.4,10.8,0,0,0
1961,85,2019,100.3,Caris LeVert,BKN,8,17,42,6,14.9,4.1,3.5,0.6,0.1,2.9,47.1,1.4,0.002,26.7,7.6,0,0,0
1962,86,2019,100.3,Lauri Markkanen,CHI,10,45,45,16,14.9,6.5,1.5,0.8,0.5,1.6,55.9,2.2,0.002,20.9,10.4,0,0,0
1963,87,2019,100.3,Eric Bledsoe,MIL,1,37,45,33,14.8,4.5,5.1,0.9,0.5,2.2,58.0,1.2,0.003,23.4,13.1,0,0,0
1964,88,2019,100.3,Serge Ibaka,TOR,3,33,43,21,14.8,8.4,1.2,0.5,0.8,2.0,56.3,0.9,0.002,24.0,12.2,0,0,0
1965,89,2019,100.3,Jordan Clarkson,UTA,3,42,43,20,14.6,2.4,2.0,0.6,0.3,1.2,57.6,2.0,0.001,24.6,10.9,0,0,0
1966,90,2019,100.3,Tim Hardaway Jr.,DAL,5,40,43,26,14.4,3.0,1.7,0.6,0.1,0.8,57.1,2.7,0.002,21.0,9.0,0,0,0
1967,91,2019,100.3,Bogdan Bogdanovic,SAC,13,32,43,13,14.3,3.0,3.6,1.0,0.3,2.1,54.3,2.6,0.002,23.6,9.9,0,0,0
1968,92,2019,100.3,Clint Capela,ATL,15,35,44,20,14.3,14.2,1.2,0.9,1.7,1.6,63.5,0.0,0.002,15.5,14.8,0,0,0
1969,93,2019,100.3,Marvin Bagley III,SAC,13,13,43,2,14.2,7.5,0.8,0.5,0.9,1.4,51.2,0.3,0.001,24.8,9.7,0,0,0
1970,94,2019,100.3,RJ Barrett,NYK,13,41,44,11,14.1,5.2,2.5,1.0,0.4,2.2,47.0,1.1,0.001,22.8,7.0,0,0,0
1971,95,2019,100.3,Eric Paschall,GSW,15,40,45,9,14.1,4.8,1.7,0.6,0.3,1.5,57.0,0.7,0.001,20.6,9.8,0,0,0
1972,96,2019,100.3,Joe Harris,BKN,8,41,42,18,14.0,4.2,2.1,0.7,0.3,1.5,58.3,2.4,0.002,17.3,8.1,0,0,0
1973,97,2019,100.3,Rui Hachimura,WAS,11,25,42,8,13.9,5.8,1.6,0.7,0.1,0.8,53.3,0.4,-0.001,19.6,8.6,0,0,0
1974,98,2019,100.3,Ricky Rubio,PHX,11,36,43,16,13.5,4.8,9.4,1.4,0.3,2.7,51.3,1.2,0.002,19.9,11.9,0,0,0
1975,99,2019,100.3,Terrence Ross,ORL,7,42,44,20,13.4,2.9,1.0,1.1,0.3,1.0,54.2,2.2,0.002,21.3,9.6,0,0,0
1976,100,2019,100.3,Aaron Gordon,ORL,7,38,44,19,13.4,7.2,2.9,0.7,0.5,1.6,50.1,1.1,0.002,20.3,9.7,0,0,0
1977,101,2019,100.3,Kyle Kuzma,LAL,1,34,43,28,13.2,3.9,1.0,0.3,0.4,1.5,53.2,1.6,0.002,23.0,7.9,0,0,0
1978,102,2019,100.3,Eric Gordon,HOU,6,18,42,10,13.2,1.9,1.2,0.4,0.2,1.2,46.9,2.9,0.002,20.5,3.2,0,0,0
1979,103,2019,100.3,Mike Conley,UTA,3,24,43,15,13.2,3.1,4.5,0.8,0.2,2.0,50.1,1.8,0.002,22.6,8.8,0,0,0
1980,104,2019,100.3,Richaun Holmes,SAC,13,37,43,14,13.1,8.5,1.0,1.1,1.4,1.2,69.2,0.0,0.002,15.8,12.3,0,0,0
1981,105,2019,100.3,Jordan McRae,DET,9,26,44,9,13.1,3.6,2.8,0.7,0.5,1.4,53.6,1.5,0.001,24.2,10.7,0,0,0
1982,106,2019,100.3,Jeff Teague,ATL,15,36,44,12,12.9,2.6,6.0,0.7,0.4,2.3,58.1,0.9,0.001,20.1,10.9,1,0,0
1983,107,2019,100.3,Tyler Herro,MIA,2,40,43,27,12.9,4.2,2.1,0.7,0.1,1.7,53.3,2.1,0.002,20.9,9.3,0,0,0
1984,108,2019,100.3,Jeremy Lamb,IND,6,33,44,22,12.8,4.7,2.3,1.2,0.5,1.2,53.9,1.2,0.002,19.8,9.8,0,0,0
1985,109,2019,100.3,Robert Covington,HOU,6,42,42,15,12.7,5.9,1.2,1.7,0.9,1.5,57.2,2.2,0.002,17.7,9.4,0,0,0
1986,110,2019,100.3,Thomas Bryant,WAS,11,22,42,7,12.7,7.5,2.3,0.4,0.9,1.5,60.9,0.5,0.0,18.5,11.3,0,0,0
1987,111,2019,100.3,Al Horford,PHI,5,41,45,25,12.6,6.5,3.9,0.9,1.0,1.1,52.5,1.4,0.003,18.1,11.3,5,0,0
1988,112,2019,100.3,P.J. Washington,CHA,11,40,45,14,12.6,5.5,2.0,0.9,0.9,1.7,58.1,1.5,0.002,17.8,9.0,0,0,0
1989,113,2019,100.3,Tristan Thompson,CLE,13,42,44,12,12.6,10.6,2.1,0.7,1.0,2.0,54.0,0.1,0.001,18.2,10.8,0,0,0
1990,114,2019,100.3,Marcus Smart,BOS,4,33,42,21,12.4,3.3,4.7,1.6,0.4,1.3,52.3,2.3,0.003,17.3,9.0,0,0,0
1991,115,2019,100.3,Nemanja Bjelica,SAC,13,43,43,15,12.4,6.5,2.5,0.9,0.6,1.5,60.9,2.0,0.001,17.8,10.8,0,0,0
1992,116,2019,100.3,Myles Turner,IND,6,36,44,22,12.3,5.9,1.2,0.7,1.9,1.3,56.4,1.5,0.002,18.4,9.2,0,0,0
1993,117,2019,100.3,Darius Garland,CLE,13,44,44,12,12.3,2.0,3.6,0.8,0.0,2.7,50.3,1.8,0.001,20.7,5.8,0,0,0
1994,118,2019,100.3,Glenn Robinson III,PHI,5,42,45,8,12.3,4.8,1.6,1.0,0.2,1.0,55.1,1.3,0.001,15.9,8.0,0,0,0
1995,119,2019,100.3,Taurean Prince,BKN,8,42,42,18,12.3,6.6,2.0,0.9,0.4,2.1,50.0,2.4,0.002,19.4,7.9,0,0,0
1996,120,2019,100.3,Damion Lee,GSW,15,29,45,7,12.2,5.4,2.5,0.9,0.1,1.3,53.2,1.3,0.002,18.7,9.7,0,0,0
1997,121,2019,100.3,Brandon Clarke,MEM,8,37,43,19,12.1,5.7,1.5,0.4,0.9,0.9,68.1,0.5,0.002,18.6,14.7,0,0,0
1998,122,2019,100.3,Miles Bridges,CHA,11,45,45,15,12.1,5.4,1.8,0.6,0.8,1.7,52.9,1.4,0.0,18.6,7.9,0,0,0
1999,123,2019,100.3,Lonzo Ball,NOP,12,36,44,13,12.1,5.8,6.3,1.3,0.4,2.8,49.3,2.3,0.001,19.6,9.6,0,0,0
2000,124,2019,100.3,De'Andre Hunter,ATL,15,43,44,10,12.0,3.8,1.8,0.7,0.3,1.6,51.3,1.6,0.001,17.7,5.7,0,0,0
2001,125,2019,100.3,Isaiah Thomas,WAS,11,33,42,11,12.0,1.4,3.9,0.4,0.2,2.1,53.1,1.8,0.0,23.3,6.6,2,0,0
2002,126,2019,100.3,Jonathan Isaac,ORL,7,32,44,13,12.0,6.9,1.4,1.6,2.4,1.5,54.2,0.9,0.003,18.1,10.5,0,0,0
2003,127,2019,100.3,Markelle Fultz,ORL,7,43,44,21,11.9,3.5,4.6,1.3,0.2,2.0,51.1,0.4,0.002,21.1,9.7,0,0,0
2004,128,2019,100.3,Paul Millsap,DEN,3,32,43,21,11.9,5.8,1.4,0.9,0.7,1.3,58.6,1.0,0.003,19.4,10.5,4,0,0
2005,129,2019,100.3,Duncan Robinson,MIA,2,43,43,30,11.8,3.2,1.1,0.5,0.3,0.7,65.3,3.2,0.002,14.9,7.3,0,0,0
2006,130,2019,100.3,Wendell Carter Jr.,CHI,10,37,45,13,11.7,9.9,1.2,0.8,0.9,1.7,59.2,0.2,0.003,16.3,10.6,0,0,0
2007,131,2019,100.3,Patty Mills,SAS,9,42,42,19,11.7,1.6,2.0,0.8,0.1,0.9,59.4,2.3,0.002,18.9,8.2,0,0,0
2008,132,2019,100.3,Moritz Wagner,WAS,11,21,42,7,11.6,6.0,1.3,0.7,0.6,2.0,68.2,1.0,0.001,20.4,11.2,0,0,0
2009,133,2019,100.3,Aron Baynes,PHX,11,33,43,15,11.5,5.8,1.9,0.2,0.6,1.2,58.2,1.3,0.001,19.8,9.6,0,0,0
2010,134,2019,100.3,Kevin Huerter,ATL,15,33,44,9,11.5,4.2,3.4,0.9,0.5,1.8,54.1,2.1,0.001,18.1,8.7,0,0,0
2011,135,2019,100.3,Jarrett Allen,BKN,8,42,42,18,11.4,9.8,1.3,0.7,1.3,1.2,66.8,0.0,0.002,15.0,14.1,0,0,0
2012,136,2019,100.3,Bryn Forbes,SAS,9,42,42,19,11.4,2.3,1.8,0.5,0.0,1.0,54.4,2.3,0.001,19.0,6.1,0,0,0
2013,137,2019,100.3,Cody Zeller,CHA,11,42,45,13,11.3,7.0,1.2,0.6,0.4,1.3,58.7,0.4,0.001,20.1,11.1,0,0,0
2014,138,2019,100.3,Steven Adams,OKC,7,40,44,24,11.3,9.7,2.6,0.7,1.1,1.5,60.9,0.0,0.002,16.9,14.5,0,0,0
2015,139,2019,100.3,Justise Winslow,MEM,8,11,43,7,11.3,6.6,4.0,0.6,0.5,2.2,44.0,0.5,0.004,19.0,7.4,0,0,0
2016,140,2019,100.3,Coby White,CHI,10,45,45,16,11.3,3.5,2.2,0.8,0.1,1.5,48.2,1.8,0.002,22.6,8.1,0,0,0
2017,141,2019,100.3,Otto Porter Jr.,CHI,10,9,45,3,11.2,3.4,1.6,1.0,0.3,0.8,54.4,1.8,0.002,18.4,8.0,0,0,0
2018,142,2019,100.3,Markieff Morris,LAL,1,36,43,13,11.1,3.7,1.6,0.6,0.2,1.6,58.4,1.7,0.001,21.7,8.7,0,0,0
2019,143,2019,100.3,Ish Smith,WAS,11,42,42,14,11.1,3.1,4.6,0.8,0.4,1.4,51.7,1.0,0.001,18.5,10.0,0,0,0
2020,144,2019,100.3,OG Anunoby,TOR,3,42,43,28,11.0,5.7,1.6,1.1,0.6,1.3,58.4,1.4,0.003,15.3,8.7,0,0,0
2021,145,2019,100.3,Cedi Osman,CLE,13,44,44,12,11.0,3.4,2.1,0.8,0.3,1.4,56.4,1.9,0.001,15.9,6.7,0,0,0
2022,146,2019,100.3,Frank Kaminsky,PHX,11,32,43,12,11.0,4.9,2.2,0.4,0.3,1.0,55.4,1.2,0.001,20.2,10.2,0,0,0
2023,147,2019,100.3,Gary Harris,DEN,3,37,43,26,11.0,2.8,2.2,1.5,0.3,1.0,52.1,1.4,0.003,15.1,6.1,0,0,0
2024,148,2019,100.3,Rodney Hood,POR,10,21,45,8,11.0,3.4,1.5,0.8,0.2,0.9,62.5,1.7,0.001,13.7,7.4,0,0,0
2025,149,2019,100.3,Joe Ingles,UTA,3,43,43,30,10.9,4.3,4.9,0.9,0.1,1.9,60.1,2.2,0.003,15.8,10.6,0,0,0
2026,150,2019,100.3,Rudy Gay,SAS,9,39,42,17,10.7,5.8,1.8,0.5,0.6,1.5,55.7,1.1,0.002,20.5,11.4,0,0,0
2027,151,2019,100.3,D.J. Augustin,ORL,7,39,44,19,10.7,2.4,4.7,0.7,0.0,1.4,54.4,1.2,0.003,18.2,11.0,0,0,0
2028,152,2019,100.3,Josh Hart,NOP,12,37,44,13,10.7,6.0,1.5,1.1,0.3,1.3,55.7,2.1,0.002,15.3,8.0,0,0,0
2029,153,2019,100.3,Jake Layman,MIN,13,14,43,8,10.5,2.9,0.8,0.9,0.7,1.3,53.9,1.4,0.003,15.9,6.1,0,0,0
2030,154,2019,100.3,Reggie Bullock,NYK,13,10,44,3,10.5,1.7,1.4,1.7,0.0,0.5,50.7,1.6,0.001,17.3,5.9,0,0,0
2031,155,2019,100.3,Seth Curry,DAL,5,41,43,25,10.5,1.9,1.7,0.6,0.2,1.0,60.2,1.8,0.001,17.6,8.3,0,0,0
2032,156,2019,100.3,Troy Brown Jr.,WAS,11,39,42,13,10.4,6.0,2.1,1.4,0.1,1.2,53.7,0.8,0.001,17.0,10.5,0,0,0
2033,157,2019,100.3,Jerami Grant,DEN,3,43,43,30,10.3,3.3,1.0,0.5,0.7,0.8,57.4,1.2,0.001,17.1,7.7,0,0,0
2034,158,2019,100.3,E'Twaun Moore,NOP,12,32,44,16,10.3,3.1,1.8,0.6,0.2,0.8,50.9,1.5,0.001,20.6,8.2,0,0,0
2035,159,2019,100.3,Danuel House Jr.,HOU,6,36,42,22,10.3,3.9,1.2,0.9,0.6,0.9,57.2,2.0,0.002,13.1,6.1,0,0,0
2036,160,2019,100.3,Garrett Temple,BKN,8,37,42,17,10.3,3.4,2.6,0.9,0.5,1.3,49.5,2.0,0.003,16.3,7.0,0,0,0
2037,161,2019,100.3,Aaron Holiday,IND,6,42,44,28,10.2,2.3,3.5,0.8,0.2,1.4,53.1,1.5,0.002,20.2,8.6,0,0,0
2038,162,2019,100.3,Ben McLemore,HOU,6,42,42,26,10.2,2.5,0.9,0.7,0.2,0.9,59.8,2.5,0.002,15.8,6.3,0,0,0
2039,163,2019,100.3,Jae Crowder,MIA,2,40,43,17,10.2,6.2,2.9,1.1,0.4,1.3,50.6,1.8,0.001,15.4,8.2,0,0,0
2040,164,2019,100.3,Langston Galloway,DET,9,44,44,16,10.2,2.2,1.5,0.8,0.2,0.6,58.4,2.0,0.001,14.8,7.5,0,0,0
2041,165,2019,100.3,Dejounte Murray,SAS,9,38,42,17,10.1,5.8,4.1,1.7,0.3,2.1,54.8,0.5,0.001,19.9,11.4,0,0,0
2042,166,2019,100.3,Brook Lopez,MIL,1,43,45,37,10.1,4.7,1.6,0.7,2.6,0.9,52.8,1.4,0.003,16.4,8.5,1,0,0
2043,167,2019,100.3,Tomas Satoransky,CHI,10,45,45,16,10.0,3.6,5.4,1.3,0.1,2.0,55.2,1.1,0.002,16.3,9.7,0,0,0
2044,168,2019,100.3,Doug McDermott,IND,6,44,44,28,10.0,2.7,1.1,0.1,0.1,0.6,60.0,1.8,0.002,17.9,8.4,0,0,0
2045,169,2019,100.3,Derrick White,SAS,9,40,42,19,10.0,3.0,3.2,0.6,0.7,1.1,58.5,1.0,0.002,16.9,9.4,0,0,0
2046,170,2019,100.3,Bobby Portis,NYK,13,44,44,12,9.9,5.7,1.5,0.5,0.2,1.0,52.1,1.1,0.001,20.1,10.9,0,0,0
2047,171,2019,100.3,Dario Saric,PHX,11,43,43,18,9.9,6.3,1.9,0.6,0.3,1.3,54.9,1.3,0.001,16.7,9.1,0,0,0
2048,172,2019,100.3,Jarrett Culver,MIN,13,42,43,15,9.8,3.7,2.0,1.0,0.7,1.4,45.6,1.0,0.002,19.6,5.8,0,0,0
2049,173,2019,100.3,George Hill,MIL,1,42,45,36,9.8,3.1,3.0,0.7,0.1,0.9,68.9,1.5,0.002,15.3,12.7,0,0,0
2050,174,2019,100.3,Derrick Favors,NOP,12,25,44,11,9.8,10.1,2.1,0.6,1.1,1.3,62.7,0.0,0.001,15.0,13.8,0,0,0
2051,175,2019,100.3,Kentavious Caldwell-Pope,LAL,1,43,43,34,9.7,2.2,1.8,0.8,0.2,0.9,59.2,1.4,0.002,14.4,6.9,0,0,0
2052,176,2019,100.3,Mitchell Robinson,NYK,13,40,44,11,9.6,6.6,0.5,0.9,1.8,0.7,70.4,0.0,0.001,13.6,12.0,0,0,0
2053,177,2019,100.3,Christian Wood,DET,9,40,44,16,9.4,5.3,0.7,0.4,0.9,1.1,65.7,0.6,0.001,20.3,14.9,0,0,0
2054,178,2019,100.3,Anfernee Simons,POR,10,45,45,19,9.4,2.6,1.5,0.4,0.2,1.0,50.1,1.1,0.001,18.3,5.8,0,0,0
2055,179,2019,100.3,Dwight Powell,DAL,5,40,43,25,9.4,5.7,1.5,0.9,0.6,0.9,67.7,0.3,0.002,12.6,9.4,0,0,0
2056,180,2019,100.3,Enes Kanter,BOS,4,35,42,21,9.4,8.2,1.0,0.5,0.9,1.1,61.8,0.0,0.002,19.0,16.7,0,0,0
2057,181,2019,100.3,Dorian Finney-Smith,DAL,5,43,43,27,9.3,5.3,1.4,0.7,0.5,0.9,59.3,1.6,0.002,12.6,6.9,0,0,0
2058,182,2019,100.3,Shabazz Napier,WAS,11,30,42,9,9.1,2.5,4.6,1.0,0.2,2.0,51.2,1.2,0.002,19.3,10.0,0,0,0
2059,183,2019,100.3,Thaddeus Young,CHI,10,44,45,16,9.1,4.5,1.8,1.1,0.3,1.4,49.3,1.1,0.002,19.6,8.6,0,0,0
2060,184,2019,100.3,Landry Shamet,LAC,2,27,44,18,9.1,2.2,1.6,0.4,0.2,0.8,59.1,2.1,0.002,12.7,4.7,0,0,0
